ax,ay,az,gx,gy,gz,label
2.274348567828168,1.4910442547614204,1.5889171966552966,2.712394716346939,2.599551538621973,4.419455680797839,1
0.13784673554538082,-0.06715122069805457,0.9945221639661175,-0.046120649242197664,0.00036813407117835677,-0.07392734684993994,0
0.019905969557347004,-0.06002168771587947,1.0069802084990018,-0.01926567984308801,0.005675867262562403,0.03310653372605234,0
0.027045682577983884,-0.005023810944913696,0.976105195313359,-0.045378183102079896,-0.02883856652841664,0.037769561291287806,0
0.1665474444462577,0.10143700650181305,0.8159125768668355,-0.06397884833678508,-0.03124092888478394,0.0013045525105416893,0
2.471081693811203,2.563894013555823,2.056985334063886,3.2065402701165286,2.574915379521365,2.5497981083341568,1
0.08901984111247868,0.10352493347237526,0.8153812137761907,-0.04647554300962051,-0.07482646275450396,-0.03250119672034491,0
0.06954024745502987,-0.11410085097527384,0.9888491172857057,-0.04024832404262804,-0.01938499582042806,-0.020680783281482137,0
0.09356783931474612,0.12715550949941587,1.0721672064043235,-0.056452588560861466,-0.026226013313988685,0.024468728061395904,0
-0.07632861041785816,0.003793783544760203,1.068332899281107,-0.01046569097896808,0.05364890238830059,0.11819362473096805,0
0.16637328321434736,0.030524312653135294,1.0587391699806012,0.0707093644165545,0.022369696853448782,-0.025061705389510636,0
-0.05530898169141323,0.06958638390937853,1.1173442276632444,-0.01362723606809046,-0.017029935345493075,0.025007151655694188,0
2.961522413613381,2.2030470094243335,1.5929233717011981,2.8347980000347115,2.039697564790777,3.1879417764327567,1
0.1368079350488601,0.012590138839495902,1.0851124098380238,0.061192795927129666,0.016897777707251264,-0.02961204224064073,0
0.049687359050759716,0.10697714549838502,0.8800302471634691,-0.11580719314844384,0.04290070976510727,-0.04140981364826173,0
-0.011510969392323916,-0.03459193290471707,1.0889153824787805,-0.0560875551427944,-0.03834320190022762,0.0034036134624310516,0
0.09694572005267368,0.04271943618716849,0.9353772690156197,0.0887655446304756,-0.059681841587824004,0.04595770868050008,0
-0.04653104567800534,-0.010594835430413566,1.2644343347017035,-0.07514851641975767,0.012686983074728674,0.02338465858827166,0
2.59089061629358,2.147209488842024,2.186826702810574,3.737424340684378,4.781383398123635,1.1102965163784546,1
2.8184540395014928,1.7624373607776984,1.7335031402870231,4.639902957152085,4.215236583891233,2.606648875177127,1
-0.058001633265368474,-0.11564158167438568,1.0850079332417553,0.020884037611970035,0.0053722187170446275,0.019368574031649495,0
2.163104947170262,2.478768581639884,0.643693718094781,3.8505443068350114,2.069168798375328,2.523446198566475,1
0.08231705839619147,0.007331796718840389,0.8710039100258946,-0.06475393860318081,-0.016789234964506412,0.08345107626446965,0
2.007793476912394,0.3837172837437832,2.7541553743737754,2.9997294772232115,3.087579930150093,1.5451078347106895,1
2.71062368934549,2.4234199727345827,2.2671736067268924,2.2315845743619276,4.495167665158606,3.93736741425368,1
2.5833189476559193,2.529975084881188,1.402906674294078,2.9873555585569105,1.5645700402861937,2.4508410582362234,1
0.03721054726068629,0.03891591956679288,0.9946879346982455,0.061178444120931375,0.05482346169054419,-0.03128386437481062,0
3.3824569027753855,3.3961044339549806,2.04558407333322,4.788204140797187,1.7193743270925108,4.502734326305588,1
-0.00681234251679531,0.036397063085273816,1.2093197932209945,-0.07559417097816068,0.057969052165026104,0.0486550780507536,0
2.7222959975365644,2.2169176200444385,1.62344133468971,2.8770853225524293,6.003171790905711,2.516015660399447,1
0.0018016872044446586,0.047263034584340564,0.8633141636719174,0.029628363692366533,-0.13521958158013878,-0.03149422761819052,0
0.02083828079475525,-0.20417348684242909,0.9752822617479403,-0.03409921239988993,-0.05008100049474578,-0.014055014644297745,0
-0.03426875940803488,-0.03714408659957915,0.8592488305282179,-0.03889083437954377,-0.05552879227329144,0.08761352217118114,0
-0.06459641791245353,-0.07991920066502536,0.9517256477817968,-0.04766643041293562,0.006133515799739777,0.08123392292347803,0
2.6863240932400276,2.0832465635575623,2.771368183639888,4.24347507713677,3.0958428405206972,3.001794872878107,1
3.039062697897386,1.9568914509962736,1.9351634739856998,2.4634693096179614,3.215210590484605,2.002735042031585,1
2.364816651619415,1.986307839798128,2.9765535991362873,4.686956632098678,5.036061181709528,3.5975377058947284,1
2.765341561505024,1.668281921390256,2.018787429667933,3.6853091712119075,3.6293680067038183,0.6192608944765028,1
-0.07043436905427593,-0.14084612963635598,0.8443370826476096,0.03030049756728198,-0.06402146762481416,0.08773970909921824,0
1.9170129071597695,2.0513452583742935,2.1239231409509123,2.9296794513481625,4.186827495452839,2.6016729871183717,1
2.8547054902933025,1.9297232572487841,1.6843794318796497,4.599450686321704,3.8857108405314524,2.190109900910592,1
2.204892693899755,1.9397512930503202,1.0720333564057816,4.486287304740895,2.3936558429228914,3.1016557615660294,1
3.0135302134365087,1.6760638551767393,2.1812249407972635,3.4901060471343675,3.6821706277121016,3.8918776345702746,1
-0.08506132529519478,-0.05410068657828994,1.0755665838744315,-0.011094413564613437,-0.06748865346906156,0.08840846465298918,0
1.835496181388276,1.628835993561714,2.2634906956818766,4.007560180394133,4.442938619897234,3.1812539483450504,1
0.1301741289398798,0.15615111967268527,1.0032004149065767,-0.03767089351730918,0.022998607146955823,-0.03388576848760531,0
-0.03130580305231544,-7.085945766459172e-05,0.8749592266030283,0.03022576631776834,0.04411665311617046,-0.02260451664165402,0
0.05964411375817527,-0.06342858476894031,0.9764030012789029,0.03720928551575173,0.021077304176828064,0.013340919814770095,0
2.6822807386777283,1.6599132618260246,1.3578064819637428,5.475879150503966,3.991445510894402,2.7709189690782905,1
2.2711615035057835,2.53573796512728,1.445124936055863,4.323247187533562,1.9524302058636889,3.203943857515995,1
2.323773134181129,3.0741484318934793,1.9530482156434763,5.163000969705304,3.0987907934553225,3.7095994793835665,1
2.7849381879897614,1.6619728167255976,2.4968701314339787,3.746913158985889,3.0801530041687712,3.0217130184848426,1
2.7778710890214464,3.0270462207179873,2.302702252381373,4.472639762990012,4.03080158367273,1.9268097259329506,1
2.0789506551393058,1.366361655813635,2.413072808020258,4.321652659591586,3.898712801790344,2.6299775341627556,1
2.8227990394797726,2.351982338397117,2.4449284758927474,4.420766562518587,3.6206085476135788,3.662306896647968,1
2.78863118360046,1.2745435357029937,1.5875196567043797,2.7991810001649595,4.774063583516149,0.4474598479792502,1
-0.037220677607105304,0.10887486197041861,1.1884586305934608,0.07716217641360945,-0.024442471089313706,-0.055980871664450566,0
0.01675701058009903,0.1162259597505667,0.9460408779262869,0.044745527801341264,-0.08160074425132087,-0.045247391646903314,0
2.14744473991702,1.325197372144036,2.0099977431032094,3.6001732657134733,6.877382919082645,3.676507476439975,1
2.179922771582694,2.7418719551018533,1.6325945512329045,2.600771740775369,1.3470864842424843,2.9692134975865847,1
2.5826200250324627,2.006260932164893,2.8186058223514268,2.5686451529455727,2.214400885947228,1.384153529033168,1
2.5160715734822805,1.1371144375937132,2.011169619659304,5.693547133413672,3.6514073906247777,2.707314541024723,1
-0.12883076174635377,0.02927154821418534,1.0145521197768241,-0.030706128250415812,0.007049134980603,0.0794313464021798,0
2.096745185487209,1.7703898010053798,1.911932901144611,2.4658753065511485,1.8119656748023218,2.3992520693614323,1
0.12776648957884248,-0.059157138883582996,1.0547097381170039,-0.010109632621694703,-0.010884060161361016,0.05493884259935951,0
3.1581724187597597,0.5456696277597481,1.3886248606309124,3.08436770364154,2.6802849771326103,3.3362629511858954,1
2.3300081388242404,2.976472276999753,1.3872326388925489,4.134801423290203,3.48166193336629,2.8825896996551306,1
2.742367323984462,1.8491007533018735,3.265184834320845,3.7721074412341657,3.269213847897278,2.2030133311861224,1
1.4838231178508077,1.3392221067444745,2.0105463739252936,2.868932764497412,3.4327225350864654,1.925338960567137,1
0.11801281737415277,0.11442930685599391,0.8612131449544198,0.03819301758167113,-0.0026553400848455325,-0.02754909017691248,0
-0.09649234605801045,0.06860514599984394,1.1058424486849587,-0.08793697432115571,-0.05916292563328876,-0.10196160888800504,0
-0.11979664292172616,0.0887079776446287,1.0286774112382586,-0.007360263934279864,0.02824211793000613,0.08178989030679075,0
2.190919775658186,2.4492558522757824,1.5870836133809763,5.846395920599248,5.433359747714357,3.2567507986617876,1
-0.2386929870195673,-0.04958781720101493,1.1097300187543708,-0.07828240158027983,-0.15038161698468788,0.028558970310960437,0
1.7427929688009396,2.2743502381974503,1.9587432405443028,2.2947923922239832,2.665170089453327,3.336601427562167,1
-0.029756350335999195,0.13757068133116196,0.9849944412967473,0.006278822673577113,-0.008653591214193481,0.0007789523790733767,0
-0.16924646297148194,0.1529550319460614,0.9841992101421011,-0.021344053497371004,-0.05060521876300838,-0.08274283359328848,0
1.9804444158161303,2.8437740276183967,2.122557142186309,4.726794046401804,2.8718506002443576,4.286382136995534,1
-0.02224748967782654,0.2046862195719558,0.9325065981209448,-0.02015379945325154,0.0995776651102367,-0.04160306524249283,0
2.420425264231136,1.641802853149627,1.6805074729666611,2.9197329402193075,3.880067440573832,3.571102628591368,1
-0.05258796758952039,0.017775010626803135,1.0400481386506328,0.006553259310792437,-0.0038721730362996825,-0.059764688179962236,0
0.04734718990352285,-0.02676410908987936,1.0846770775216494,-0.10636137101757477,-0.00495471501206345,-0.03014103278919808,0
3.518605319859179,2.073538413722987,2.2552676892256183,4.201738654796044,4.030369188998799,2.8804412433736037,1
0.04322629506341555,0.047004418736820215,0.9292374105177974,-0.03560869320880218,-0.005533268427866472,-0.04483211136576041,0
2.6498974370815818,1.1721803199149587,2.3231600815679125,5.474497367570515,2.5737608874114493,2.738219277657293,1
-0.05482687949250771,0.08333339117803072,0.889513720693748,0.011027071350693344,0.06089795761527792,-0.025659818225669803,0
-0.14438548161335418,-0.22961809531372382,0.9449463150508417,-0.061035621295707936,-0.025407009882365546,-0.007389015940873577,0
-0.1625544033562061,-0.2506571570536717,1.0297462053117816,0.006974889807372943,-0.014241846887110068,-0.005309704501987658,0
1.3543535965579674,1.4457514546016084,1.2148370928734917,4.336712295420611,2.9818659433331427,2.4617628699252108,1
1.500827516427687,1.647341638042076,2.247882786507755,4.644388453538182,2.8215052695127785,2.694500536946347,1
-0.06410812665383554,0.06590543439134197,1.1026894618257914,0.02997887706226779,0.0809393819830434,0.02079133147276715,0
2.386668898138,2.32457386053521,1.7733702370264788,5.718439615602714,2.2103239020389442,4.253734786219734,1
1.322148254936321,2.7872931788811712,2.543240061445191,4.445759851217129,5.407490672553268,2.0226358825162896,1
2.801866508095111,2.3140393484501245,1.1693977974080387,5.54981860632834,4.013609294415222,3.749698021444869,1
0.09137716213855857,-0.15457297866907332,1.1589838978180684,0.028703561044700066,0.06997973225728968,-0.06710638742425576,0
2.9134193153545573,1.9479953861376524,1.1208955616722824,3.7488821653575592,2.527837782056675,3.0795795465565607,1
3.5260366557109677,1.1470204525546324,1.686453587613852,3.959082464804931,3.3535193292718386,4.0064110400265545,1
2.558853709230479,1.1641193633359164,3.3551658221674465,4.519871018101911,3.710008308022589,3.6151639842785803,1
0.06647027453331099,-0.0552920837367302,1.1001824853681936,-0.02487854191926036,-0.03910017462555185,-0.037985155874014354,0
0.03883757292301684,-0.009482423128087225,0.9485217325085258,0.012176510209317232,-0.0030201864598454146,0.056389012531694926,0
0.1462195938717637,0.04486357645145273,1.096198718907184,-0.011850598500631387,0.03749501197118553,0.013963391910826298,0
0.1617212574968624,0.010435593752321294,0.9101215951676872,-0.0665156812869495,-0.009456019538851675,0.04608250559622297,0
-0.04872029211949272,-0.03519213178165091,0.9230003933802543,-0.06480583321249472,-0.02280604137370941,0.009071331005698569,0
2.087693995117489,1.47059992587609,1.6422435072573855,5.121499211849928,2.838974945372506,2.4850612935667273,1
1.8606320725903718,1.387053868280027,2.007561630792277,4.336322969321281,3.125377180673945,2.519830415792766,1
0.09944473755089074,0.06460061871145516,0.7628340639141108,0.10210348264639402,0.014763997031043419,-0.03882495702465002,0
1.9003978374521784,2.2238481331975057,2.272229934763731,2.9055056391651037,3.3597244144495715,2.664484167966934,1
2.51006056479043,2.4458502905347874,1.6638032078367488,4.336499788820901,1.9330406288326472,3.407090383398832,1
0.06324542166423008,-0.04741781751039649,0.9228228042607125,0.08047603328879865,0.011374793786602687,0.0317983875355869,0
0.08567374214704584,0.03980482165092625,1.039457998548422,-0.021287780232579528,0.022524786188901736,-0.013087914511054727,0
2.9551078918323728,1.9082359139214236,1.395400644380197,4.05674168329682,3.6134560400565525,3.1858376289027532,1
0.01909165241437107,-0.0036330608042341745,1.0146935298386688,-0.026106578500999622,0.15384301850902518,0.06800579500901564,0
-0.012094814860778158,0.041953244390702776,0.91125078221979,-0.021872915016170523,0.03611906789138857,-0.01864165760458835,0
2.6486136107925433,2.833628420874767,0.9380035909371822,4.413616257571681,5.635586730077366,3.2820342192093426,1
-0.13734028889697492,0.05199021395287526,1.1868817840543853,0.020985280417863295,0.01382907527955244,0.0004278040412174916,0
0.06595314695891384,0.17665118003276337,1.1038606069208816,0.004657916884987117,-0.025549458509786356,-0.12767747980279492,0
0.002620475277403566,-0.030356432526591506,0.9919082662337312,-0.1585212867939028,0.01053004196488209,-0.024423804005517986,0
3.0885003183951687,1.3437663482757252,2.268194609423788,2.328852835204651,2.6616381199991923,1.7873428673766862,1
2.4427638141005685,2.0738779537000642,1.6190876641705756,4.210367113540887,5.030334564354411,2.2219052141672857,1
2.9427885408475225,2.8908423932334255,1.3176618370497293,3.9475261439369507,3.2236647049557825,3.4337496859609624,1
-0.012517442838316423,0.08468821038849139,0.9884775767447802,-0.01924714442050406,0.0270454259280495,0.043808458359561646,0
0.026536234939962846,-0.05827586576115821,0.756118284172357,-0.006713958109315208,0.07113740680499701,0.046310770112079624,0
-0.033513778117145177,0.03423378344896215,1.1554160420714774,0.042698798827611184,0.020743275018095524,0.023164426505905313,0
-0.06083507646793376,0.05925303073177614,1.0409636118683994,0.017848637963346306,0.004063921102809938,-0.001894654085841544,0
2.931271742307585,1.1525132807416938,2.4101161991529922,4.817306203738326,4.454085102156628,4.218480214871686,1
2.603744398926091,2.222838953540962,2.211753937011019,2.3952949902021876,2.3758781411392267,3.1025414398175224,1
-0.20173387981224114,-0.2832325924984141,1.081398086019774,0.006430872520248327,-0.011282819035612582,0.06945121814813808,0
0.1040430892644839,-0.19550487703182828,0.9631060560968537,0.01069043969705317,-0.0458988052305368,0.08655848158836499,0
-0.02724100166036872,0.1233724278336193,0.9194904818969492,0.009423788050905145,-0.03283446728137066,-0.013015452063571879,0
2.6458663626891545,2.1070554911430666,2.244565278324644,4.055170637871464,3.4993915176777106,4.196627120827243,1
-0.06127886904843863,-0.03877015599359842,1.0285865390724904,0.01672283949935125,0.032927213633641525,0.10051022693831749,0
0.005963036992017413,-0.06469367777055739,1.069822331361359,0.01967426927108748,0.04475966100138662,0.031758590084098474,0
-0.1072139011985607,-0.29213504834946075,1.0436559804157668,0.04519674205430976,-0.11814662177709193,-0.05048653523549688,0
2.061257988922184,1.2964564026079914,1.889990986170163,3.87259312761004,3.6026455285396644,2.70220384377604,1
3.302809916282559,0.9596297373045108,2.6029092103580216,3.0632047650406173,2.1279208127303857,4.179942130038464,1
2.0998533591963118,1.9910360158751006,1.9822899296542453,3.472933881760226,2.4763402538692856,2.7143134519077363,1
2.9776942855899255,1.401233844367419,1.5530917847091936,2.8959743665276143,2.009752476700953,3.1464142918426035,1
2.640022671348702,0.6627164359229296,1.1245122127973861,3.8225081162257166,3.5824417666348425,2.630681229841811,1
-0.04532484090230134,0.14524675344707455,1.032674476460232,0.015023717980541418,0.0311103572021701,-0.05694165588903846,0
2.546313793974462,2.621431281429157,2.061714590851824,2.5417868861812494,5.13012996487441,3.370340267328846,1
-0.059381140806870514,-0.016563141031763224,1.007857702971915,-0.10643670472074061,0.022908405739434937,-0.048986061235840345,0
1.868567623135911,1.3852368743913068,2.0536146442095764,3.5001289654949677,3.158907067858392,4.0219631550600035,1
2.7273521982083873,1.9669170327267826,2.129443757856353,2.9341972886512417,4.0948543733972445,2.3867881075240036,1
-0.09509107296872321,0.03185210047988745,0.900830333655969,-0.0316440137442396,0.009466415364618707,0.014862213669006204,0
2.426329886689247,2.4819627115277854,2.124725472965036,4.3992281929393275,5.992183998600687,2.7248785717449535,1
0.08567024802425557,0.16773770878054894,0.9194828248257123,0.05384240723288402,-0.10848387088628511,-0.059709470054614466,0
2.0601781622243798,1.5898357694337664,1.888487159366799,4.282036210462221,3.3471450081857745,3.4335624601918795,1
2.988631685151561,2.0898476905531034,1.9752667143383742,3.7482213260736206,3.290360006580838,3.6084916486780787,1
-0.05487249077409615,0.009284490114111471,1.01598563919974,-0.05138375704629791,0.06328539204323504,-0.04330874241072505,0
3.0156902626386657,2.1940928978273666,1.5148643370458805,2.647134111035961,3.6487806348073053,2.8287436951750653,1
-0.08254971967925116,-0.03213858416529935,1.0412931454275625,-0.028186227640198736,-0.04111101977832157,0.012184360574595616,0
1.7806399494715652,1.8873686787543231,0.8107841700633358,4.192651532648025,3.8653942419251406,2.9608378845572405,1
1.5668770325752053,1.6198577806892032,2.864650433022378,2.5089200763885264,3.4995212819314947,3.0341438933402123,1
2.9726558856179324,1.7237153269405738,1.0634970845346898,6.044481557199944,2.502771712561224,1.9409628779879025,1
-0.05522230442809713,0.06329318177555109,1.02029230208513,-0.0757872057498616,0.07737526006650308,0.08979388365477609,0
-0.001987363536831157,-0.010726476581094175,1.1220282896417717,-0.05383395637355068,-0.03812596195732992,0.05181514460362399,0
2.632240842475687,2.0318511798828855,1.8915864748889284,3.7072420812275455,4.001900233700672,2.9711833984113767,1
0.016846097626961428,0.13175975356079597,0.8993457434720359,0.05699392805645227,0.06585575336699327,-0.005903426349553938,0
3.773027267971396,2.8561523437188,1.7387395352951815,2.5488960135332617,3.0938485834261966,2.0530172343826516,1
-0.13990784281844756,-0.15202867922406096,1.0450962634776477,0.050336503561353246,-0.07855761755589416,0.054075704314987066,0
2.809278178488962,2.99283820550742,2.0617646009205464,3.7832682108435383,3.2407781869959074,3.1243847669077143,1
-0.17131345290908775,0.1353872374165413,0.9885460154747382,0.06189081559867309,-0.07972138293971837,-0.029968751147688644,0
2.2976023102898533,2.5664023485874035,2.7986986466108115,4.644689803284233,2.845230224376051,2.4893915007024203,1
2.5619534082605355,2.3074806160233874,2.60178902726673,2.5107157355597822,3.254004661644299,3.446703610809144,1
0.09760407193559467,0.1399486426972343,0.937134569492543,-0.013875680943011674,-0.05181546236868852,-0.010173057054015245,0
-0.08220760118279274,-0.12192844665221939,0.943055022550789,-0.006201069369499852,-0.05321100034086745,-0.0004922404325191503,0
1.3287608311673265,2.149835988668963,1.7969854227936424,4.537179814541736,4.4442148402518145,3.195162047141818,1
2.7532938358486376,2.5559766804302044,2.5522388519187333,3.8728414031251157,4.141879061477769,2.6169050788402064,1
2.1088230387490032,2.4265826532065957,2.123740273820052,3.990335578686653,4.378963973070651,3.4806085933473474,1
0.02766007655111807,0.1195480650825479,0.9403370941388269,0.10489696695662157,-0.026281546699269222,0.001620350667006811,0
-0.09254246260595873,0.02553837556743171,0.9104653677636976,-0.02040504195801103,-0.04979076973951146,0.03255681209118285,0
1.5798668076022158,2.664083026978666,1.7478509920936884,3.3921761073843757,1.734612412970026,4.7409414865969906,1
-0.0718444221252436,-0.021344715171184726,1.0310907565598004,0.0737678108474776,0.042882981160100975,-0.007996926498171356,0
-0.11701130260593595,-0.18019804375800197,1.054146272820479,0.03795775801513235,-0.028825520036335973,-0.1295521146072455,0
2.818276603436632,3.1613046126313833,2.5309083229948657,5.414029135561988,3.7183387504421606,3.96793194876499,1
-0.04684961133603158,-0.0758765257935375,1.1350852330699006,-0.03268395703187095,-0.040318846455902495,0.0037847470002546723,0
0.06295295842218109,-0.08043157596599924,1.0895355430762599,-0.03157888645826657,0.01265826190189906,0.04101720063062281,0
2.440170548763425,2.757140367860242,1.890997184439438,3.968738585845754,3.6699745397492696,3.701823040543344,1
2.5399576318700188,2.1604650309628286,1.5060670449301141,4.723037939579864,3.585513329639599,1.2842916813618706,1
0.12637066776546688,-0.08463159774657358,1.0543479378670093,0.009990521685935675,0.013201004066683501,0.0636176750053384,0
0.14711703274936086,-0.02093236771518661,0.9330927261340083,0.05199523436980383,-0.030280776986843207,0.09130048567734682,0
-0.01769472274940494,-0.07982972445384538,0.8620680771985473,-0.036546501997095956,-0.0016563486436898549,0.08972789317588939,0
-0.02549772174208553,0.15039929885826886,0.7349030191606988,0.054575342596123094,0.06230425962488145,-0.10366951162040748,0
2.6450189015269507,2.196995286087504,2.2980407470662434,3.0498954308543507,2.281823933192681,3.3963196820078627,1
0.1121857856230471,0.23200407220172595,1.0196131459023907,-0.045203414486800014,-0.07744802625267376,0.012898799061059044,0
2.6169325505046235,2.5824954412819614,2.3126591670107515,3.8307255616673754,4.852362545926151,0.6351446272084877,1
2.6687410373631995,1.868346096561042,1.9214875857776461,2.7898390565858424,5.091400367762804,3.876714186386116,1
2.0110305822236807,1.693788554549566,1.0104906532551439,6.026817116042393,4.362754591952687,2.169929504870763,1
-0.003658997434293117,0.06596499980823704,1.1090183471020447,-0.037404803231082355,-0.09836625321129973,-0.0010622389638121064,0
-0.1006017381499702,-0.12141886127877322,1.1158110873500067,0.039583134698146796,0.031205990852607758,0.031417275463213996,0
3.0673198499105285,1.6640413447675046,1.8983408572912466,5.122203333293369,4.883135646778152,2.31984763424818,1
2.631251445425917,1.6079180708200835,1.7646224504376091,5.121188142569904,5.1000978468204785,4.528331563486246,1
0.12468917155347195,-0.006200400936603175,1.0951449277058087,-0.018325351018402592,-0.08519357934133595,-0.04622329940647772,0
2.708400787241557,2.5835603940016485,1.988474721957267,5.278575167939374,4.582999938516869,1.9236188125979417,1
1.3901110262740746,1.300159247633657,1.8753151874137595,2.836957349715398,3.086576229363559,3.0323962136835787,1
-0.007906734186455629,-0.05791241096357465,0.951916621048802,0.03480839985796445,-0.025884628643460736,-0.004404562201453664,0
2.1100966621312,2.4959631549434773,1.0585082766641367,2.476402189331833,3.4818657564919184,3.293284429004852,1
2.1998071535644472,2.0698268447826753,2.036668372389068,4.968769895681353,4.467178122438949,3.493977382205645,1
3.4477536729956775,1.9248358131181451,2.100016893656164,3.932989958274779,2.6783191736949776,4.623529210891807,1
3.272420731209129,2.3020487131777836,2.680503352384887,4.064791350123381,4.265437494375016,4.477720295302075,1
2.4489484705542806,2.0187765383302816,2.200320819169918,3.211923746096329,3.9563559731326965,2.632925353981817,1
3.2525310193041648,1.459998695808934,2.0813983090499564,5.495030309735838,2.187031470052727,3.3939752258644025,1
0.18657745111447566,0.04738329209117875,0.8808696502797351,0.032827680431691486,-0.04873408351136607,0.039354230187122606,0
-0.09701242603796437,-0.039755776549172145,1.1237653757511998,0.018988381802044804,-0.048402287925512266,-0.015515385269245183,0
-0.005704116685294177,0.11839874431968894,1.0341825213954967,-0.0030018770844282257,-0.030097222096758854,-0.03166156983574885,0
2.4031952444822458,2.372293199236565,2.3209735647218506,3.729732395636111,3.7177182010871666,2.1753496597093127,1
-0.06373871273065178,0.11890165311075518,1.1420504247989856,-0.028537314687473815,-0.041617778655211435,0.023570777819320207,0
2.2280082933136582,2.2136880227353988,1.3073197407777528,4.593054050283021,3.111492932881147,3.8255570748695655,1
0.06427227598675439,0.13291525301324314,1.0196521169701471,0.03545018787942562,-0.004486784714361336,0.07200586077247365,0
2.3965077054508157,1.4844873624263464,2.411175235447877,3.163019645560413,4.051964259331828,2.6559019717376673,1
0.04105500853276166,-0.023106947745768033,1.1393181257934906,0.041967455711580115,0.04364121755028173,-0.04830783616852086,0
2.463446348995531,1.604614540457323,2.507968611781778,3.5966202540313175,2.0148138373000677,0.9505255143303191,1
-0.0018708756445897418,-0.038851845308888584,1.1124112719986012,0.0473763231061429,-0.03864388339118046,0.020352614356226758,0
2.326249850147045,1.5788521416149657,1.960075423256102,3.388394853795415,1.6639947166431688,2.5588233092062396,1
2.3660506329207505,1.645610898639251,1.5903292036327132,5.158471996473327,4.723793622513165,3.9492964983753156,1
0.166125921454787,-0.045709625658627184,0.9397787939638219,0.02343871280375119,-0.04991927195941458,0.0150895949909733,0
0.03672873134013407,0.18381836767951226,0.9776534017628148,-0.017465839805909874,-0.0009709802943866305,-0.015158989141713772,0
2.4586511274908007,2.568095687321271,2.179527546740183,5.334229194172691,2.8026357720838293,4.138150330967618,1
2.5888490228951198,1.6026704079270981,1.6443400447267158,4.595131185913768,4.798693290993424,3.28191802075105,1
0.11950466289248425,-0.15231869047837748,0.9441078152728412,0.018860593753226046,0.07827620146171703,-0.00328751305364939,0
2.4275666224269528,2.202912043336907,2.0081871209656468,3.0130572634984434,1.2442086689052525,3.431009692130077,1
0.03992231226052793,0.0647195939702741,0.9516813537700626,0.07869933816450164,-0.061288283150117064,-0.07321874401049101,0
0.00184183791895517,0.1676437312275283,1.0326927373764163,-0.010955026440443213,0.04147027905917446,-0.11055676545039426,0
-0.17033824393551547,-0.005554769889661878,1.0384065448939308,-0.0016347374047046557,-0.10337210500199384,-0.00445600197563942,0
2.6564328257454557,2.0328688300236437,1.8658156004313096,4.081291425042481,3.9845913788392746,3.2674753888980614,1
0.1315508290940104,0.021049629892150364,0.9839580618024653,0.12504502489671407,-0.05278197448992982,-0.017684287978350303,0
2.905013619253058,1.637569458099974,2.0270258314230003,4.125548586651148,2.5439414483166054,5.3176367886738785,1
2.742679953776595,1.5754475745048881,2.1528327843212978,3.268745431187043,2.602340614724946,2.3625125651749883,1
2.3584240575600623,0.9874800431619135,2.079046949288393,4.033443467973151,3.418105620427507,3.9911911129266664,1
-0.07019916878067554,-0.06629009175509482,0.8597394728200306,0.08747883715934697,-0.062193161769564256,-0.03464525988979537,0
0.1105900424357309,-0.056394748805824325,0.9183782755458035,0.003907153148482372,0.043081806224897205,0.006953019932670883,0
-0.10212328171307133,0.07083564472993534,1.0243800713771198,-0.02820393153683642,-0.06401521993354473,0.043622866414007234,0
-0.15428032182428997,-0.016063111952549437,0.9515826048751262,-0.0483123159876627,-0.008768922794934537,0.024575282362339183,0
2.7497794541246012,2.442221218690869,2.1440750207701273,4.358848072678919,4.688806241193157,2.334954081996888,1
0.021409374413020398,-0.12457387787119881,1.0173180925851182,0.01926586898644184,-0.044192871810056655,0.007686255297276396,0
2.7229194376146233,1.1388715330212404,1.6397724646624705,4.411357631151439,3.910383276786892,4.2146667801329025,1
-0.15171736966716792,0.07505791675217656,0.9583805595114746,-0.05650346695201789,-0.022500642899790688,0.06285746084312864,0
-0.06255627015095294,0.03958035334374091,1.049403018628274,0.013033688291195356,-0.027515257692271006,-0.03358116839690258,0
-0.12601647651725803,-0.06163614080394775,0.9624803619676063,-0.015885754837811704,0.06408218975018844,0.027884553036256227,0
2.1517694551066557,2.932099762943675,1.664346204314457,4.089198196612571,3.2187964045972333,3.123419133500961,1
-0.013851224460722476,-0.04238900423223526,0.9694811154519248,0.05234558972440698,-0.016762204093401338,-0.06705323566507844,0
-0.17258067287905968,-0.06775646523356552,1.1194109403047372,-0.04905827655698408,-0.023220213115469384,0.023103044662594826,0
2.8867788531034067,1.75214702671255,1.9366679863261682,3.4488837599593714,2.0805668034549902,2.1425575704527833,1
-0.05041798310076715,-0.00815226731016459,1.0347676483538337,-0.024361428205677618,-0.03378540395808059,0.00170762087440123,0
-0.07790927393767005,0.020323595458603103,0.9542366750662384,0.009284429020936947,0.07545655067022754,0.03028031163156565,0
0.03436182895684614,-0.1763040155362734,1.0324083969394795,-0.019254114020815827,-0.03384610001529794,0.030583814442043396,0
0.02431346551384891,-0.047020333878531134,1.0612332214002511,-0.04892941949943272,-0.06907958592317906,-0.08991073697045537,0
-0.0031058932870901956,-0.09096834169818337,0.9063493625210404,-0.03338897782344431,0.014609636416318659,-0.009366450920318735,0
2.8290715180012818,1.8023582259919095,2.7964820480136905,5.465210503481381,2.608456510145495,3.0697042694292804,1
